Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
34035,34036,2015-10-29-C-32OC,201511,20151109000600,9000600,20-1511OC-MX-306-0030-09000600,090.0 060.0,4,ST,-128.906,11/02/2015,2015,11,37562,306,12/30/1899 00:30:32,32.41828,32,25.097,N,-119.95937,-119,57.562,W,90.0,90.0,90.0,60.0,60.0,60.0,892.0,,,RV OCEANUS,32OC,MX,18.0,205.0,1.0,90.0 60.0,3101,1511,22.6,,,,,,,32.0,4.0,5.0,32.0,18.0,1015.0,19.2,18.2,0.0,,0.0,8.0
34036,34037,2015-10-29-C-32OC,201511,20151109000700,9000700,20-1511OC-PR-305-1646-09000700,090.0 070.0,4,ST,-168.742,11/01/2015,2015,11,37561,305,12/30/1899 16:46:30,32.0849,32,5.094,N,-120.63822,-120,38.293,W,90.0,90.0,90.0,70.0,70.0,70.0,3837.0,31.0,,RV OCEANUS,32OC,PR,17.0,189.0,1.0,90.0 70.0,3101,1511,32.0,224.7,12/30/1899 11:45:00,12/30/1899 17:37:00,12/30/1899 11:46:00,12/30/1899 17:37:00,8.0,30.0,3.0,7.0,34.0,14.0,1017.6,19.7,18.5,0.0,,0.0,8.0
34037,34038,2015-10-29-C-32OC,201511,20151109000800,9000800,20-1511OC-MX-305-1050-09000800,090.0 080.0,4,ST,-208.616,11/01/2015,2015,11,37561,305,12/30/1899 10:50:40,31.75128,31,45.077,N,-121.31523,-121,18.914,W,90.0,90.0,90.0,80.0,80.0,80.0,3722.0,,,RV OCEANUS,32OC,MX,16.0,180.0,1.0,90.0 80.0,3101,1511,25.8,,,,,,,,,,34.0,12.0,1016.5,19.2,18.6,,,,
34038,34039,2015-10-29-C-32OC,201511,20151109000900,9000900,20-1511OC-MX-305-0350-09000900,090.0 090.0,4,ST,-248.499,11/01/2015,2015,11,37561,305,12/30/1899 03:50:21,31.41788,31,25.073,N,-121.99013,-121,59.408,W,90.0,90.0,90.0,90.0,90.0,90.0,3987.0,,,RV OCEANUS,32OC,MX,15.0,168.0,1.0,90.0 90.0,3101,1511,21.9,,,,,,,,,,33.0,8.0,1017.9,19.6,18.8,,,,
34039,34040,2015-10-29-C-32OC,201511,20151109001000,9001000,20-1511OC-MX-304-2043-09001000,090.0 100.0,4,ST,-287.86,10/31/2015,2015,10,37560,304,12/30/1899 20:43:30,31.08497,31,5.098,N,-122.65103,-122,39.062,W,90.0,90.0,90.0,100.0,100.0,99.9,4082.0,,,RV OCEANUS,32OC,MX,14.0,155.0,1.0,90.0 100.0,3101,1511,21.0,,,,,,,31.0,4.0,5.0,36.0,9.0,1017.6,19.5,18.5,1.0,7.0,6.0,8.0
34040,34041,2015-10-29-C-32OC,201511,20151109170264,9170264,20-1511OC-MX-302-0025-09170264,091.7 026.4,4,ST,-1.423,10/29/2015,2015,10,37558,302,12/30/1899 00:25:18,33.24633,33,14.78,N,-117.46337,-117,27.802,W,91.7,91.7,91.7,26.4,26.4,26.4,18.0,,,RV OCEANUS,32OC,MX,1.0,6.0,1.0,91.7 26.4,3101,1511,6.6,,,,,,,30.0,1.0,7.0,21.0,3.0,1009.0,22.8,21.2,1.0,6.0,6.0,8.0
34041,34042,2015-10-29-C-32OC,201511,20151109330267,9330267,20-1511OC-MX-302-0412-09330267,093.3 026.7,4,ST,-2.147,10/29/2015,2015,10,37558,302,12/30/1899 04:12:33,32.95618,32,57.371,N,-117.30527,-117,18.316,W,93.3,93.3,93.3,26.7,26.7,26.7,65.0,,,RV OCEANUS,32OC,MX,3.0,27.0,1.0,93.3 26.7,3101,1511,41.3,,,,,,,,,,21.0,8.0,1009.0,21.9,20.5,,,,
34042,34043,2015-10-29-C-32OC,201511,20151109330280,9330280,20-1511OC-MX-302-0611-09330280,093.3 028.0,4,ST,-7.303,10/29/2015,2015,10,37558,302,12/30/1899 06:11:55,32.91317,32,54.79,N,-117.3944,-117,23.664,W,93.3,93.3,93.3,28.0,28.0,28.0,655.0,,,RV OCEANUS,32OC,MX,4.0,40.0,1.0,93.3 28.0,3101,1511,22.5,,,,,,,,,,28.0,8.0,1009.0,22.2,19.9,,,,
34043,34044,2015-10-29-C-32OC,201511,20151109330300,9330300,20-1511OC-MX-302-0901-09330300,093.3 030.0,4,ST,-15.277,10/29/2015,2015,10,37558,302,12/30/1899 09:01:33,32.84613,32,50.768,N,-117.53112,-117,31.867,W,93.3,93.3,93.3,30.0,30.0,30.0,856.0,,,RV OCEANUS,32OC,MX,5.0,50.0,1.0,93.3 30.0,3101,1511,28.3,,,,,,,,,,28.0,9.0,1007.7,21.7,19.5,,,,
34044,34045,2015-10-29-C-32OC,201511,20151109330350,9330350,20-1511OC-MX-302-1337-09330350,093.3 035.0,4,ST,-35.177,10/29/2015,2015,10,37558,302,12/30/1899 13:37:03,32.6799,32,40.794,N,-117.8725,-117,52.35,W,93.3,93.3,93.3,35.0,35.0,35.0,627.0,,,RV OCEANUS,32OC,MX,6.0,59.0,1.0,93.3 35.0,3101,1511,34.4,,,,,,,,,,31.0,19.0,1007.5,21.0,19.3,,,,
34045,34046,2015-10-29-C-32OC,201511,20151109330400,9330400,20-1511OC-PR-302-1807-09330400,093.3 040.0,4,ST,-55.136,10/29/2015,2015,10,37558,302,12/30/1899 18:07:27,32.51318,32,30.791,N,-118.21418,-118,12.851,W,93.3,93.3,93.3,40.0,40.0,40.0,1673.0,22.0,,RV OCEANUS,32OC,PR,7.0,80.0,1.0,93.3 40.0,3101,1511,25.0,162.4,12/30/1899 12:30:00,12/30/1899 17:45:00,12/30/1899 11:37:00,12/30/1899 17:34:00,8.0,32.0,6.0,6.0,32.0,22.0,1008.0,21.4,18.0,0.0,,0.0,7.0
34046,34047,2015-10-29-C-32OC,201511,20151109330450,9330450,20-1511OC-MX-302-2340-09330450,093.3 045.0,4,ST,-75.054,10/29/2015,2015,10,37558,302,12/30/1899 23:40:49,32.34608,32,20.765,N,-118.55403,-118,33.242,W,93.3,93.3,93.3,45.0,45.0,45.0,1368.0,,,RV OCEANUS,32OC,MX,8.0,89.0,1.0,93.3 45.0,3101,1511,26.1,,,,,,,30.0,8.0,7.0,32.0,25.0,1006.5,20.3,17.7,0.0,,0.0,8.0
34047,34048,2015-10-29-C-32OC,201511,20151109330500,9330500,20-1511OC-MX-316-2242-09330500,093.3 050.0,4,ST,-94.97,11/12/2015,2015,11,37572,316,12/30/1899 22:42:24,32.17993,32,10.796,N,-118.89387,-118,53.632,W,93.3,93.3,93.3,50.0,50.0,50.0,1486.0,33.0,,RV OCEANUS,32OC,MX,69.0,831.0,1.0,93.3 50.0,3101,1511,26.5,,,,,,,33.0,3.0,7.0,35.0,11.0,1014.7,18.4,14.5,1.0,2.0,3.0,8.0
34048,34049,2015-10-29-C-32OC,201511,20151109330550,9330550,20-1511OC-MX-303-1445-09330550,093.3 055.0,4,ST,-114.984,10/30/2015,2015,10,37559,303,12/30/1899 14:45:57,32.0133,32,0.798,N,-119.23498,-119,14.099,W,93.3,93.3,93.3,55.0,55.0,55.0,1609.0,25.0,,RV OCEANUS,32OC,MX,9.0,96.0,1.0,93.3 55.0,3101,1511,26.3,,,,,,,36.0,5.0,5.0,35.0,20.0,1010.3,20.3,17.1,0.0,,0.0,7.0
34049,34050,2015-10-29-C-32OC,201511,20151109330600,9330600,20-1511OC-PR-303-1927-09330600,093.3 060.0,4,ST,-134.837,10/30/2015,2015,10,37559,303,12/30/1899 19:27:01,31.84638,31,50.783,N,-119.57157,-119,34.294,W,93.3,93.3,93.3,60.0,60.0,60.0,1954.0,28.0,,RV OCEANUS,32OC,PR,10.0,115.0,1.0,93.3 60.0,3101,1511,26.0,204.2,12/30/1899 12:35:00,12/30/1899 18:00:00,12/30/1899 11:42:00,12/30/1899 17:39:00,8.0,32.0,4.0,0.0,35.0,15.0,1012.6,20.1,17.4,0.0,,0.0,8.0
34050,34051,2015-10-29-C-32OC,201511,20151109330700,9330700,20-1511OC-MX-304-0131-09330700,093.3 070.0,4,ST,-174.678,10/31/2015,2015,10,37560,304,12/30/1899 01:31:55,31.51313,31,30.788,N,-120.24642,-120,14.785,W,93.3,93.3,93.3,70.0,70.0,70.0,3964.0,,,RV OCEANUS,32OC,MX,11.0,126.0,1.0,93.3 70.0,3101,1511,22.3,,,,,,,33.0,5.0,5.0,34.0,18.0,1011.8,19.5,18.2,0.0,,0.0,3.0
34051,34052,2015-10-29-C-32OC,201511,20151109330800,9330800,20-1511OC-MX-304-0740-09330800,093.3 080.0,4,ST,-214.536,10/31/2015,2015,10,37560,304,12/30/1899 07:40:40,31.17982,31,10.789,N,-120.91918,-120,55.151,W,93.3,93.3,93.3,80.0,80.0,80.0,3842.0,,,RV OCEANUS,32OC,MX,12.0,141.0,1.0,93.3 80.0,3101,1511,23.0,,,,,,,,,,34.0,14.0,1014.3,19.3,17.9,,,,
34052,34053,2015-10-29-C-32OC,201511,20151109330900,9330900,20-1511OC-MX-304-1323-09330900,093.3 090.0,4,ST,-254.345,10/31/2015,2015,10,37560,304,12/30/1899 13:23:13,30.84662,30,50.797,N,-121.58848,-121,35.309,W,93.3,93.3,93.3,90.0,90.0,90.0,4104.0,,,RV OCEANUS,32OC,MX,13.0,148.0,1.0,93.3 90.0,3101,1511,21.5,,,,,,,,,,36.0,14.0,1015.4,19.3,18.4,,,,
34053,34054,2015-10-29-C-32OC,201511,20151109340264,9340264,20-1511OC-MX-302-0315-09340264,093.4 026.4,4,ST,-1.76,10/29/2015,2015,10,37558,302,12/30/1899 03:15:41,32.95018,32,57.011,N,-117.27897,-117,16.738,W,93.4,93.4,93.4,26.4,26.4,26.5,19.0,,,RV OCEANUS,32OC,MX,2.0,18.0,1.0,93.4 26.4,3101,1511,10.9,,,,,,,,,,20.0,5.0,1009.1,21.8,20.0,,,,
34054,34055,2015-10-29-C-32OC,201511,20151108670450,8670450,20-1511OC-MX-316-1150-08670450,086.7 045.0,4,ST,-51.289,11/12/2015,2015,11,37572,316,12/30/1899 11:50:55,33.48831,33,29.299,N,-119.3198,-119,19.188,W,86.7,86.7,86.7,45.0,45.0,45.0,1657.0,,,RV OCEANUS,32OC,MX,68.0,817.0,1.0,86.7 45.0,3101,1511,,,,,,,,,,,35.0,9.0,1017.5,17.8,13.7,,,,
34055,34056,2015-10-29-C-32OC,201511,20151109330450,9330450,20-1511OC-MX-317-0250-09330450,093.3 045.0,4,ST,-75.088,11/13/2015,2015,11,37573,317,12/30/1899 02:50:05,32.3462,32,20.772,N,-118.5549,-118,33.294,W,93.3,93.3,93.3,45.0,45.0,45.0,1363.0,,,RV OCEANUS,32OC,MX,70.0,842.0,1.0,93.3 45.0,3101,1511,,,,,,,,,,,33.0,13.0,1013.9,18.1,14.1,,,,
34056,34057,2016-01-07-C-33RL,201601,20160106000530,6000530,20-1601RL-MX-027-1123-06000530,060.0 053.0,1,ST,-16.125,01/27/2016,2016,1,37283,27,12/30/1899 11:23:31,37.84817,37,50.89,N,-123.10567,-123,6.34,W,60.0,60.0,60.0,53.0,53.0,53.1,83.0,,,RV REUBEN LASKER,33RL,MX,99.0,1134.0,1.0,60.0 53.0,3101,1601,54.9,,,,,,,,,,5.0,9.0,1024.9,14.2,12.0,,,,
34057,34058,2016-01-07-C-33RL,201601,20160106000600,6000600,20-1601RL-MX-027-1523-06000600,060.0 060.0,1,ST,-43.954,01/27/2016,2016,1,37283,27,12/30/1899 15:23:32,37.61383,37,36.83,N,-123.61183,-123,36.71,W,60.0,60.0,60.0,60.0,60.0,60.0,3397.0,,,RV REUBEN LASKER,33RL,MX,100.0,1145.0,1.0,60.0 60.0,3101,1601,52.1,,,,,,,36.0,4.0,8.0,35.0,7.0,1025.6,13.9,12.0,1.0,2.0,3.0,6.0
34058,34059,2016-01-07-C-33RL,201601,20160106000700,6000700,20-1601RL-MX-027-2033-06000700,060.0 070.0,1,ST,-83.905,01/27/2016,2016,1,37283,27,12/30/1899 20:33:48,37.28083,37,16.85,N,-124.33817,-124,20.29,W,60.0,60.0,60.0,70.0,70.0,70.1,4026.0,,,RV REUBEN LASKER,33RL,MX,101.0,1156.0,1.0,60.0 70.0,3101,1601,59.5,,,,,,,36.0,3.0,8.0,35.0,6.0,1025.6,14.7,12.9,1.0,7.0,1.0,7.0
34059,34060,2016-01-07-C-33RL,201601,20160106000800,6000800,20-1601RL-MX-028-0145-06000800,060.0 080.0,1,ST,-123.661,01/28/2016,2016,1,37284,28,12/30/1899 01:45:41,36.94378,36,56.627,N,-125.05347,-125,3.208,W,60.0,60.0,60.0,80.0,80.0,80.0,4339.0,,,RV REUBEN LASKER,33RL,MX,102.0,1167.0,1.0,60.0 80.0,3101,1601,29.9,,,,,,,27.0,8.0,12.0,24.0,4.0,1025.0,14.9,13.1,1.0,3.0,3.0,7.0
34060,34061,2016-01-07-C-33RL,201601,20160106000900,6000900,20-1601RL-MX-028-0658-06000900,060.0 090.0,1,ST,-163.104,01/28/2016,2016,1,37284,28,12/30/1899 06:58:52,36.60917,36,36.55,N,-125.75983,-125,45.59,W,60.0,60.0,60.0,90.0,90.0,89.9,4516.0,,,RV REUBEN LASKER,33RL,MX,103.0,1176.0,1.0,60.0 90.0,3101,1601,40.0,,,,,,,,,,19.0,8.0,1025.1,14.9,13.9,,,,
34061,34062,2016-01-07-C-33RL,201601,20160106330520,6330520,20-1601RL-MX-027-0612-06330520,063.3 052.0,1,ST,-10.763,01/27/2016,2016,1,37283,27,12/30/1899 06:12:28,37.31083,37,18.65,N,-122.622,-122,37.32,W,63.3,63.3,63.3,52.0,52.0,52.0,84.0,,,RV REUBEN LASKER,33RL,MX,98.0,1123.0,1.0,63.3 52.0,3101,1601,31.6,,,,,,,,,,2.0,10.0,1024.7,14.0,11.5,,,,
34062,34063,2016-01-07-C-33RL,201601,20160106330550,6330550,20-1601RL-MX-027-0331-06330550,063.3 055.0,1,ST,-22.718,01/27/2016,2016,1,37283,27,12/30/1899 03:31:01,37.21333,37,12.8,N,-122.84033,-122,50.42,W,63.3,63.3,63.3,55.0,55.0,55.0,292.0,,,RV REUBEN LASKER,33RL,MX,97.0,1112.0,1.0,63.3 55.0,3101,1601,52.4,,,,,,,,,,34.0,12.0,1024.5,13.9,12.1,,,,
34063,34064,2016-01-07-C-33RL,201601,20160106330600,6330600,20-1601RL-MX-026-2358-06330600,063.3 060.0,1,ST,-42.684,01/26/2016,2016,1,37282,26,12/30/1899 23:58:22,37.04467,37,2.68,N,-123.20017,-123,12.01,W,63.3,63.3,63.3,60.0,60.0,60.0,2562.0,,,RV REUBEN LASKER,33RL,MX,96.0,1101.0,1.0,63.3 60.0,3101,1601,45.7,,,,,,,30.0,4.0,8.0,34.0,11.0,1023.8,13.9,12.5,1.0,7.0,7.0,5.0
34064,34065,2016-01-07-C-33RL,201601,20160106330700,6330700,20-1601RL-MX-026-1827-06330700,063.3 070.0,1,ST,-82.659,01/26/2016,2016,1,37282,26,12/30/1899 18:27:53,36.71117,36,42.67,N,-123.92117,-123,55.27,W,63.3,63.3,63.3,70.0,70.0,70.1,3822.0,,,RV REUBEN LASKER,33RL,MX,95.0,1089.0,1.0,63.3 70.0,3101,1601,47.5,,,,,,,28.0,3.0,6.0,36.0,6.0,1026.8,14.3,13.0,2.0,7.0,6.0,6.0
34065,34066,2016-01-07-C-33RL,201601,20160106330800,6330800,20-1601RL-MX-026-1306-06330800,063.3 080.0,1,ST,-122.431,01/26/2016,2016,1,37282,26,12/30/1899 13:06:43,36.37317,36,22.39,N,-124.63083,-124,37.85,W,63.3,63.3,63.3,80.0,80.0,80.0,4149.0,,,RV REUBEN LASKER,33RL,MX,94.0,1080.0,1.0,63.3 80.0,3101,1601,36.0,,,,,,,,,,32.0,3.0,1024.2,15.0,13.1,,,,
34066,34067,2016-01-07-C-33RL,201601,20160106330900,6330900,20-1601RL-MX-026-0749-06330900,063.3 090.0,1,ST,-162.375,01/26/2016,2016,1,37282,26,12/30/1899 07:49:13,36.039,36,2.34,N,-125.34433,-125,20.66,W,63.3,63.3,63.3,90.0,90.0,90.1,4224.0,,,RV REUBEN LASKER,33RL,MX,93.0,1071.0,1.0,63.3 90.0,3101,1601,35.3,,,,,,,,,,30.0,1.0,1024.9,15.1,13.9,,,,
34067,34068,2016-01-07-C-33RL,201601,20160106670500,6670500,20-1601RL-MX-025-0343-06670500,066.7 050.0,1,ST,-12.676,01/25/2016,2016,1,37281,25,12/30/1899 03:43:52,36.78417,36,47.05,N,-122.063,-122,3.78,W,66.7,66.7,66.7,50.0,50.0,50.1,213.0,,,RV REUBEN LASKER,33RL,MX,87.0,1011.0,1.0,66.7 50.0,3101,1601,38.9,,,,,,,,,,33.0,14.0,1021.9,13.3,10.0,,,,
34068,34069,2016-01-07-C-33RL,201601,20160106670550,6670550,20-1601RL-MX-025-0704-06670550,066.7 055.0,1,ST,-32.09,01/25/2016,2016,1,37281,25,12/30/1899 07:04:02,36.62883,36,37.73,N,-122.418,-122,25.08,W,66.7,66.7,66.7,55.0,55.0,55.0,2366.0,,,RV REUBEN LASKER,33RL,MX,88.0,1022.0,1.0,66.7 55.0,3101,1601,58.7,,,,,,,,,,33.0,9.0,1023.0,13.9,11.0,,,,
34069,34070,2016-01-07-C-33RL,201601,20160106670600,6670600,20-1601RL-MX-025-1039-06670600,066.7 060.0,1,ST,-51.992,01/25/2016,2016,1,37281,25,12/30/1899 10:39:12,36.45683,36,27.41,N,-122.771,-122,46.26,W,66.7,66.7,66.7,60.0,60.0,60.0,3024.0,,,RV REUBEN LASKER,33RL,MX,89.0,1032.0,1.0,66.7 60.0,3101,1601,24.2,,,,,,,,,,33.0,7.0,1022.6,14.2,11.9,,,,
34070,34071,2016-01-07-C-33RL,201601,20160106670700,6670700,20-1601RL-MX-025-1555-06670700,066.7 070.0,1,ST,-91.808,01/25/2016,2016,1,37281,25,12/30/1899 15:55:17,36.12683,36,7.61,N,-123.4855,-123,29.13,W,66.7,66.7,66.7,70.0,70.0,69.9,3600.0,,,RV REUBEN LASKER,33RL,MX,90.0,1043.0,1.0,66.7 70.0,3101,1601,22.5,,,,,,,31.0,5.0,9.0,32.0,10.0,1023.2,14.7,12.9,1.0,2.0,4.0,6.0
34071,34072,2016-01-07-C-33RL,201601,20160106670800,6670800,20-1601RL-MX-025-2123-06670800,066.7 080.0,1,ST,-131.85,01/25/2016,2016,1,37281,25,12/30/1899 21:23:35,35.78567,35,47.14,N,-124.194,-124,11.64,W,66.7,66.7,66.7,80.0,80.0,80.0,4031.0,,,RV REUBEN LASKER,33RL,MX,91.0,1054.0,1.0,66.7 80.0,3101,1601,48.9,,,,,,,30.0,4.0,8.0,30.0,4.0,1022.8,15.0,13.0,1.0,4.0,4.0,6.0
34072,34073,2016-01-07-C-33RL,201601,20160106670900,6670900,20-1601RL-MX-026-0231-06670900,066.7 090.0,1,ST,-172.168,01/26/2016,2016,1,37282,26,12/30/1899 02:31:42,35.45,35,27.0,N,-124.91017,-124,54.61,W,66.7,66.7,66.7,90.0,90.0,90.1,4037.0,,,RV REUBEN LASKER,33RL,MX,92.0,1063.0,1.0,66.7 90.0,3101,1601,39.3,,,,,,,,,,33.0,5.0,1023.8,15.1,13.5,,,,
34073,34074,2016-01-07-C-33RL,201601,20160107000510,7000510,20-1601RL-MX-024-1921-07000510,070.0 051.0,1,ST,-1.274,01/24/2016,2016,1,37280,24,12/30/1899 19:21:19,36.176,36,10.56,N,-121.72933,-121,43.76,W,70.0,70.0,70.0,51.0,51.0,51.1,380.0,,,RV REUBEN LASKER,33RL,MX,86.0,1003.0,1.0,70.0 51.0,3101,1601,37.2,,,,,,,29.0,4.0,8.0,30.0,10.0,1021.9,14.0,10.2,1.0,4.0,2.0,7.0
34074,34075,2016-01-07-C-33RL,201601,20160107000550,7000550,20-1601RL-MX-024-1359-07000550,070.0 055.0,1,ST,-16.922,01/24/2016,2016,1,37280,24,12/30/1899 13:59:01,36.04517,36,2.71,N,-122.01783,-122,1.07,W,70.0,70.0,70.0,55.0,55.0,55.1,1304.0,,,RV REUBEN LASKER,33RL,MX,85.0,983.0,1.0,70.0 55.0,3101,1601,28.6,,,,,,,,,,33.0,20.0,1020.6,13.8,11.8,,,,
34075,34076,2016-01-07-C-33RL,201601,20160107000600,7000600,20-1601RL-MX-024-1005-07000600,070.0 060.0,1,ST,-36.652,01/24/2016,2016,1,37280,24,12/30/1899 10:05:55,35.87867,35,52.72,N,-122.36833,-122,22.1,W,70.0,70.0,70.0,60.0,60.0,60.1,3055.0,,,RV REUBEN LASKER,33RL,MX,84.0,973.0,1.0,70.0 60.0,3101,1601,55.7,,,,,,,,,,33.0,16.0,1020.1,13.8,10.7,,,,
34076,34077,2016-01-07-C-33RL,201601,20160107000700,7000700,20-1601RL-MX-024-0410-07000700,070.0 070.0,1,ST,-76.212,01/24/2016,2016,1,37280,24,12/30/1899 04:10:58,35.55338,35,33.203,N,-123.07502,-123,4.501,W,70.0,70.0,70.0,70.0,70.0,70.0,3845.0,,,RV REUBEN LASKER,33RL,MX,83.0,962.0,1.0,70.0 70.0,3101,1601,28.1,,,,,,,,,,33.0,15.0,1020.5,14.1,11.9,,,,
34077,34078,2016-01-07-C-33RL,201601,20160107000800,7000800,20-1601RL-MX-023-2221-07000800,070.0 080.0,1,ST,-116.129,01/23/2016,2016,1,37279,23,12/30/1899 22:21:34,35.217,35,13.02,N,-123.779,-123,46.74,W,70.0,70.0,70.0,80.0,80.0,80.0,4086.0,,,RV REUBEN LASKER,33RL,MX,82.0,951.0,1.0,70.0 80.0,3101,1601,22.4,,,,,,,30.0,7.0,10.0,30.0,17.0,1019.7,14.5,12.0,1.0,8.0,4.0,7.0
34078,34079,2016-01-07-C-33RL,201601,20160107000900,7000900,20-1601RL-MX-023-1629-07000900,070.0 090.0,1,ST,-156.599,01/23/2016,2016,1,37279,23,12/30/1899 16:29:37,34.87517,34,52.51,N,-124.48917,-124,29.35,W,70.0,70.0,70.0,90.0,90.0,90.1,4341.0,,,RV REUBEN LASKER,33RL,MX,81.0,942.0,1.0,70.0 90.0,3101,1601,28.8,,,,,,,29.0,10.0,11.0,32.0,15.0,1020.2,14.9,11.3,1.0,6.0,4.0,8.0
34079,34080,2016-01-07-C-33RL,201601,20160107330500,7330500,20-1601RL-MX-022-0940-07330500,073.3 050.0,1,ST,-2.042,01/22/2016,2016,1,37278,22,12/30/1899 09:40:57,35.63933,35,38.36,N,-121.25983,-121,15.59,W,73.3,73.3,73.3,50.0,50.0,50.1,35.0,,,RV REUBEN LASKER,33RL,MX,75.0,880.0,1.0,73.3 50.0,3101,1601,21.8,,,,,,,,,,11.0,10.0,1018.7,14.4,12.9,,,,
34080,34081,2016-01-07-C-33RL,201601,20160107330550,7330550,20-1601RL-MX-022-1256-07330550,073.3 055.0,1,ST,-21.202,01/22/2016,2016,1,37278,22,12/30/1899 12:56:29,35.48433,35,29.06,N,-121.60317,-121,36.19,W,73.3,73.3,73.3,55.0,55.0,54.9,983.0,,,RV REUBEN LASKER,33RL,MX,76.0,891.0,1.0,73.3 55.0,3101,1601,54.9,,,,,,,,,,13.0,22.0,1017.0,14.5,13.3,,,,
34081,34082,2016-01-07-C-33RL,201601,20160107330600,7330600,20-1601RL-MX-022-1700-07330600,073.3 060.0,1,ST,-41.216,01/22/2016,2016,1,37278,22,12/30/1899 17:00:15,35.3205,35,19.23,N,-121.95967,-121,57.58,W,73.3,73.3,73.3,60.0,60.0,59.9,2491.0,,,RV REUBEN LASKER,33RL,MX,77.0,902.0,1.0,73.3 60.0,3101,1601,29.3,,,,,,,28.0,9.0,12.0,15.0,12.0,1017.7,14.9,13.9,5.0,5.0,8.0,4.0
34082,34083,2016-01-07-C-33RL,201601,20160107330700,7330700,20-1601RL-MX-022-2317-07330700,073.3 070.0,1,ST,-80.762,01/22/2016,2016,1,37278,22,12/30/1899 23:17:24,34.98017,34,58.81,N,-122.65017,-122,39.01,W,73.3,73.3,73.3,70.0,70.0,69.8,4073.0,,,RV REUBEN LASKER,33RL,MX,78.0,913.0,1.0,73.3 70.0,3101,1601,25.4,,,,,,,18.0,4.0,8.0,17.0,16.0,1014.5,15.7,14.8,5.0,7.0,8.0,4.0
34083,34084,2016-01-07-C-33RL,201601,20160107330800,7330800,20-1601RL-MX-023-0518-07330800,073.3 080.0,1,ST,-121.019,01/23/2016,2016,1,37279,23,12/30/1899 05:18:18,34.64883,34,38.93,N,-123.36083,-123,21.65,W,73.3,73.3,73.3,80.0,80.0,79.9,4164.0,,,RV REUBEN LASKER,33RL,MX,79.0,923.0,1.0,73.3 80.0,3101,1601,23.8,,,,,,,,,,8.0,19.0,1016.0,16.1,14.1,,,,
34084,34085,2016-01-07-C-33RL,201601,20160107330900,7330900,20-1601RL-MX-023-1048-07330900,073.3 090.0,1,ST,-161.181,01/23/2016,2016,1,37279,23,12/30/1899 10:48:34,34.31,34,18.6,N,-124.061,-124,3.66,W,73.3,73.3,73.3,90.0,90.0,90.0,3212.0,,,RV REUBEN LASKER,33RL,MX,80.0,931.0,1.0,73.3 90.0,3101,1601,26.6,,,,,,,,,,28.0,14.0,1017.2,15.8,12.2,,,,
34085,34086,2016-01-07-C-33RL,201601,20160107670490,7670490,20-1601RL-MX-022-0434-07670490,076.7 049.0,1,ST,-6.999,01/22/2016,2016,1,37278,22,12/30/1899 04:34:01,35.08567,35,5.14,N,-120.77367,-120,46.42,W,76.7,76.7,76.7,49.0,49.0,49.0,62.0,,,RV REUBEN LASKER,33RL,MX,74.0,869.0,1.0,76.7 49.0,3101,1601,57.6,,,,,,,,,,14.0,5.0,1019.2,14.1,12.5,,,,
34086,34087,2016-01-07-C-33RL,201601,20160107670510,7670510,20-1601RL-MX-022-0213-07670510,076.7 051.0,1,ST,-14.901,01/22/2016,2016,1,37278,22,12/30/1899 02:13:29,35.01867,35,1.12,N,-120.91217,-120,54.73,W,76.7,76.7,76.7,51.0,51.0,51.0,231.0,,,RV REUBEN LASKER,33RL,MX,73.0,858.0,1.0,76.7 51.0,3101,1601,64.4,,,,,,,,,,12.0,6.0,1018.3,14.5,13.1,,,,
34087,34088,2016-01-07-C-33RL,201601,20160107670550,7670550,20-1601RL-MX-021-2244-07670550,076.7 055.0,1,ST,-30.966,01/21/2016,2016,1,37277,21,12/30/1899 22:44:02,34.88467,34,53.08,N,-121.195,-121,11.7,W,76.7,76.7,76.7,55.0,55.0,55.0,557.0,17.0,,RV REUBEN LASKER,33RL,MX,72.0,847.0,1.0,76.7 55.0,3101,1601,47.8,,,,,,,27.0,4.0,11.0,19.0,12.0,1018.7,15.0,13.5,2.0,7.0,8.0,5.0
